   2.2735830e+00   3.2310390e+00
   2.3307830e+00   3.2532180e+00
   2.2722130e+00   3.3222830e+00
   2.2460520e+00   3.2693830e+00
   2.2661860e+00   3.2520110e+00
   2.2139540e+00   3.2513090e+00
   2.3237700e+00   3.1994720e+00
   2.2863440e+00   3.2072630e+00
   2.2697310e+00   3.2890910e+00
   2.2498770e+00   3.3453340e+00
   2.2081880e+00   3.3220350e+00
   2.2299860e+00   3.2961610e+00
   2.2457110e+00   3.2537790e+00
   2.2472050e+00   3.2796070e+00
   2.1591710e+00   3.2927100e+00
   2.2121900e+00   3.2364650e+00
   2.1712160e+00   3.2640860e+00
   2.1908520e+00   3.2350610e+00
   2.1646530e+00   3.2148630e+00
   2.1720400e+00   3.1869240e+00
   2.1027050e+00   3.1921460e+00
   2.1727550e+00   3.2896080e+00
   2.2324740e+00   3.1901040e+00
   2.1825370e+00   3.2773890e+00
   2.1290550e+00   3.2918630e+00
   2.1385250e+00   3.1764170e+00
   2.1903710e+00   3.2140930e+00
   2.1762710e+00   3.1610550e+00
   2.1002090e+00   3.1608500e+00
   2.2420730e+00   3.2572440e+00
   2.1214910e+00   3.1635820e+00
   2.1495950e+00   3.1816090e+00
   2.1454390e+00   3.2051590e+00
   2.0940110e+00   3.2222300e+00
   2.0583710e+00   3.1857550e+00
   2.1858030e+00   3.1618730e+00
   2.1287110e+00   3.1926620e+00
   2.0503310e+00   3.1514750e+00
   2.1766320e+00   3.2035750e+00
   2.1076870e+00   3.2672930e+00
   2.1133950e+00   3.2225720e+00
   2.1143580e+00   3.1454300e+00
   2.0954260e+00   3.1541580e+00
   2.1698350e+00   3.1940780e+00
   2.0914640e+00   3.1655170e+00
   2.1876730e+00   3.1917210e+00
   2.1277250e+00   3.2163610e+00
   2.0898450e+00   3.1743560e+00
   2.1112430e+00   3.1599670e+00
   2.1754750e+00   3.2332700e+00
   2.1755300e+00   3.1856990e+00
   2.0837420e+00   3.1564710e+00
   2.1476160e+00   3.2205210e+00
   2.1699830e+00   3.1871250e+00
   2.1237600e+00   3.1059490e+00
   2.0958500e+00   3.2210310e+00
   2.1719180e+00   3.2027290e+00
   2.1650180e+00   3.1683570e+00
   2.0745840e+00   3.1799730e+00
   2.1695560e+00   3.1546400e+00
   2.1180500e+00   3.1701510e+00
   2.1835960e+00   3.1419110e+00
   2.1256200e+00   3.2027510e+00
   2.1423810e+00   3.2011690e+00
   2.1109500e+00   3.1407830e+00
   2.1255320e+00   3.1633390e+00
   2.0703820e+00   3.1527200e+00
   2.1088660e+00   3.1122070e+00
   2.1431190e+00   3.0791134e+00
   2.1435070e+00   3.2106620e+00
   2.1418030e+00   3.1474260e+00
   2.1227290e+00   3.1944680e+00
   2.1424890e+00   3.1635620e+00
   2.1424440e+00   3.1555120e+00
   2.1783870e+00   3.0844549e+00
   2.1631700e+00   3.1157090e+00
   2.2473900e+00   3.0705743e+00
   2.1886900e+00   3.1855810e+00
   2.1616690e+00   3.0972471e+00
   2.1938810e+00   3.1415890e+00
   2.2370430e+00   3.1098140e+00
   2.1607460e+00   3.0997810e+00
   2.1833540e+00   3.1495380e+00
   2.1398870e+00   3.0417447e+00
   2.2008280e+00   3.0977227e+00
   2.2022810e+00   3.0443050e+00
   2.1813410e+00   3.0241003e+00
   2.2699990e+00   3.1303980e+00
   2.2394710e+00   3.0740340e+00
   2.2202010e+00   3.1008520e+00
   2.1656830e+00   3.1086110e+00
   2.2107690e+00   3.0840988e+00
   2.2378100e+00   3.0805182e+00
   2.2313050e+00   3.0730252e+00
   2.2383970e+00   3.1713660e+00
   2.2051740e+00   3.0766445e+00
   2.2194390e+00   3.1228810e+00
   2.1510300e+00   3.1031920e+00
   2.2507460e+00   3.0505532e+00
   2.2379120e+00   3.1476720e+00
   2.2127690e+00   3.1192580e+00
   2.2435420e+00   3.0695206e+00
   2.2451250e+00   3.1253630e+00
   2.1688750e+00   3.0914810e+00
   2.2804280e+00   3.0225083e+00
   2.2757790e+00   3.0507747e+00
   2.1904180e+00   2.9602649e+00
   2.2179000e+00   3.1064040e+00
   2.2835420e+00   3.1165540e+00
   2.2914310e+00   3.0353835e+00
   2.2660850e+00   3.1160630e+00
   2.2862190e+00   3.0619381e+00
   2.2819100e+00   3.0004726e+00
   2.2306780e+00   3.1173460e+00
   2.2612940e+00   3.0857732e+00
   2.2789170e+00   3.0292172e+00
   2.3279310e+00   3.0390904e+00
   2.3208590e+00   3.0184094e+00
   2.3377470e+00   3.0316740e+00
   2.3270560e+00   3.0168578e+00
   2.2719620e+00   3.0636031e+00
   2.2945940e+00   3.0306242e+00
   2.3579570e+00   3.0245876e+00
   2.3303330e+00   3.1264030e+00
   2.3265820e+00   3.0436014e+00
   2.3193380e+00   3.0370366e+00
   2.2665430e+00   3.0178121e+00
   2.3736630e+00   2.9945718e+00
   2.3272380e+00   3.1120630e+00
   2.2831520e+00   3.0173706e+00
   2.2965820e+00   3.0350641e+00
   2.3554310e+00   3.0559514e+00
   2.3031300e+00   2.9908793e+00
   2.3219580e+00   3.0768903e+00
   2.3553700e+00   3.0810221e+00
   2.2748180e+00   2.9914777e+00
   2.3018260e+00   3.0938992e+00
   2.3299010e+00   2.9878377e+00
   2.3212730e+00   2.9806546e+00
   2.3350050e+00   3.0344242e+00
   2.2936350e+00   3.0132863e+00
   2.3014000e+00   3.0466105e+00
   2.3628820e+00   3.0461363e+00
   2.3928320e+00   3.0813075e+00
   2.2852070e+00   3.0317167e+00
   2.3318260e+00   3.0390902e+00
   2.3760730e+00   2.9917317e+00
   2.3171850e+00   3.0132397e+00
   2.3388470e+00   3.0010135e+00
   2.3606100e+00   3.0559012e+00
   2.3835220e+00   3.0165553e+00
   2.3369240e+00   3.0093597e+00
   2.3251300e+00   2.9875529e+00
   2.3551700e+00   2.9979217e+00
   2.3818730e+00   2.9716776e+00
   2.2989310e+00   2.9781175e+00
   2.3286900e+00   3.0321763e+00
   2.4494780e+00   3.0144270e+00
   2.4359180e+00   3.0494071e+00
   2.3588270e+00   3.0535866e+00
   2.3632240e+00   3.0019255e+00
   2.3211090e+00   2.9895953e+00
   2.3868470e+00   2.9871677e+00
   2.4045720e+00   3.0319862e+00
   2.4318840e+00   2.9944741e+00
   2.4087950e+00   3.0535067e+00
   2.4384160e+00   3.0702162e+00
   2.4260950e+00   3.1021360e+00
   2.3855500e+00   3.0247203e+00
   2.3778980e+00   3.0866248e+00
   2.3701100e+00   2.9804423e+00
   2.4161020e+00   3.0920728e+00
   2.4204800e+00   3.0642843e+00
   2.4394370e+00   3.0999197e+00
   2.4241120e+00   3.0173804e+00
   2.4855170e+00   2.9960323e+00
   2.4852070e+00   3.0126745e+00
   2.4719440e+00   3.0691898e+00
   2.4509380e+00   3.0790577e+00
   2.4975020e+00   3.0758938e+00
   2.4535210e+00   3.0067675e+00
   2.4481950e+00   3.0252008e+00
   2.4822580e+00   3.0329910e+00
   2.4678790e+00   3.0298501e+00
   2.4443120e+00   3.1233490e+00
   2.5023560e+00   3.0633496e+00
   2.4969170e+00   3.1201830e+00
   2.4562190e+00   3.0367347e+00
   2.4770330e+00   3.0483422e+00
   2.5084090e+00   3.0816813e+00
   2.5225150e+00   2.9881394e+00
   2.5073390e+00   3.0243625e+00
   2.4249930e+00   3.0663590e+00
   2.4446060e+00   3.0675566e+00
   2.5286920e+00   3.0580778e+00
   2.5646850e+00   3.1057200e+00
   2.5065580e+00   3.0464152e+00
   2.4847240e+00   3.1206720e+00
   2.4763540e+00   3.1220280e+00
   2.5544830e+00   3.0382673e+00
   2.5341300e+00   3.1429130e+00
   2.5252330e+00   3.1019140e+00
   2.5334200e+00   3.0755064e+00
   2.5261100e+00   3.0009191e+00
   2.5630070e+00   3.1443780e+00
   2.5002870e+00   3.0210692e+00
   2.5834080e+00   3.0529051e+00
   2.5512930e+00   3.0531105e+00
   2.5367240e+00   3.0938319e+00
   2.6291520e+00   3.0549854e+00
   2.4946580e+00   3.1142100e+00
   2.4946350e+00   3.0491243e+00
   2.5140960e+00   3.0375081e+00
   2.5498630e+00   3.1076180e+00
   2.5843070e+00   3.0971352e+00
   2.5758560e+00   3.0919709e+00
   2.6007230e+00   3.0471992e+00
   2.6271420e+00   3.0730433e+00
   2.5505820e+00   3.1289230e+00
   2.5590320e+00   3.1159790e+00
   2.5951570e+00   3.0631827e+00
   2.5091590e+00   3.1113980e+00
   2.5955740e+00   3.0998624e+00
   2.5617210e+00   3.1040680e+00
   2.6096140e+00   3.0974774e+00
   2.6401210e+00   3.1589680e+00
   2.6209750e+00   3.0831751e+00
   2.6494980e+00   3.0999366e+00
   2.6520350e+00   3.0761386e+00
   2.5891820e+00   3.1575090e+00
   2.5477090e+00   3.0999083e+00
   2.5487420e+00   3.0979776e+00
   2.5889510e+00   3.0891562e+00
   2.5714940e+00   3.0840766e+00
   2.5782890e+00   3.0898367e+00
   2.6229140e+00   3.1063290e+00
   2.6403540e+00   3.0483449e+00
   2.6856920e+00   3.1924830e+00
   2.6165680e+00   3.1760720e+00
   2.6083510e+00   3.1999180e+00
   2.6355080e+00   3.1273210e+00
   2.6662220e+00   3.0573717e+00
   2.6234650e+00   3.1462280e+00
   2.6160790e+00   3.1422040e+00
   2.6051940e+00   3.1474460e+00
   2.6885770e+00   3.1424090e+00
   2.6577940e+00   3.1605400e+00
   2.6433960e+00   3.0814173e+00
   2.6296250e+00   3.1824220e+00
   2.6416520e+00   3.0793940e+00
   2.6428160e+00   3.1481180e+00
   2.6153510e+00   3.1011170e+00
   2.5957760e+00   3.1602030e+00
   2.6795410e+00   3.1528930e+00
   2.6103690e+00   3.1250550e+00
   2.5640400e+00   3.1447220e+00
   2.6381320e+00   3.1920200e+00
   2.6404320e+00   3.1678440e+00
   2.6946710e+00   3.1085170e+00
   2.7367520e+00   3.1323920e+00
   2.7089360e+00   3.1544190e+00
   2.6458530e+00   3.1402970e+00
   2.6851670e+00   3.1976190e+00
   2.6346600e+00   3.1655300e+00
   2.7747340e+00   3.0993102e+00
   2.6289050e+00   3.2291260e+00
   2.6947620e+00   3.2172110e+00
   2.6877480e+00   3.1231040e+00
   2.6453120e+00   3.1572720e+00
   2.6426340e+00   3.1797440e+00
   2.6696800e+00   3.2465550e+00
   2.6950940e+00   3.2287870e+00
   2.6435380e+00   3.1562130e+00
   2.7341830e+00   3.1849780e+00
   2.7086750e+00   3.1384030e+00
   2.6716030e+00   3.2441860e+00
   2.7188410e+00   3.2095390e+00
   2.7733670e+00   3.1433630e+00
   2.7330300e+00   3.1711420e+00
   2.7171210e+00   3.2454420e+00
   2.6890080e+00   3.2045770e+00
   2.6753330e+00   3.1695150e+00
   2.6498470e+00   3.2167090e+00
   2.6924800e+00   3.1737670e+00
   2.6704570e+00   3.1788150e+00
   2.6765740e+00   3.2325750e+00
   2.6946810e+00   3.2252590e+00
   2.7168780e+00   3.2292810e+00
   2.6544190e+00   3.1866270e+00
   2.7076990e+00   3.2014380e+00
   2.6929200e+00   3.2024490e+00
   2.7735700e+00   3.2432000e+00
   2.6388680e+00   3.1929910e+00
   2.6800460e+00   3.1977510e+00
   2.7218230e+00   3.2283950e+00
   2.7357950e+00   3.2926730e+00
   2.7512090e+00   3.3342260e+00
   2.7288530e+00   3.3123100e+00
   2.7354540e+00   3.2263450e+00
   2.6986490e+00   3.2726750e+00
   2.7645480e+00   3.2534650e+00
   2.8072890e+00   3.2671180e+00
   2.7845990e+00   3.3172530e+00
   2.7682820e+00   3.2322280e+00
   2.7556940e+00   3.2351930e+00
   2.8031650e+00   3.3189110e+00
   2.7233010e+00   3.2723950e+00
   2.7177970e+00   3.2692080e+00
   2.7494930e+00   3.2765180e+00
   2.7621890e+00   3.2519430e+00
   2.7957850e+00   3.2403140e+00
   2.7335760e+00   3.2776660e+00
   2.7655460e+00   3.2699380e+00
   2.7747930e+00   3.2705980e+00
   2.7100800e+00   3.2501330e+00
   2.7975540e+00   3.3496720e+00
   2.7425800e+00   3.2992330e+00
   2.7210860e+00   3.2719500e+00
   2.8231710e+00   3.3147040e+00
   2.7860120e+00   3.3168640e+00
   2.7501880e+00   3.2325270e+00
   2.7493000e+00   3.2806020e+00
   2.6631390e+00   3.2504490e+00
   2.7159680e+00   3.2091370e+00
   2.7424350e+00   3.3314070e+00
   2.7825990e+00   3.3361290e+00
   2.7433890e+00   3.2841740e+00
   2.7770290e+00   3.2913990e+00
   2.7246830e+00   3.3386020e+00
   2.7396550e+00   3.3348350e+00
   2.7544120e+00   3.3321180e+00
   2.8122240e+00   3.2985110e+00
   2.7192580e+00   3.2365780e+00
   2.7436040e+00   3.2964720e+00
   2.7631810e+00   3.3264640e+00
   2.7507510e+00   3.2867060e+00
   2.8298880e+00   3.3263600e+00
   2.7611760e+00   3.3984460e+00
   2.7661060e+00   3.3381550e+00
   2.7666020e+00   3.3597740e+00
   2.7336060e+00   3.3241270e+00
   2.7583530e+00   3.3441700e+00
   2.7688970e+00   3.3275680e+00
   2.7001430e+00   3.3115060e+00
   2.7715400e+00   3.3201110e+00
   2.7639900e+00   3.3314040e+00
   2.7456550e+00   3.3065920e+00
   2.6795570e+00   3.3397110e+00
   2.6920300e+00   3.2902340e+00
   2.7804200e+00   3.3237250e+00
   2.7981240e+00   3.3608440e+00
   2.7776540e+00   3.3471610e+00
   2.7860440e+00   3.3079460e+00
   2.7390720e+00   3.2938850e+00
   2.7418190e+00   3.3443730e+00
   2.8237450e+00   3.2586060e+00
   2.6606560e+00   3.3200450e+00
   2.8123590e+00   3.3008300e+00
   2.8110270e+00   3.4155520e+00
   2.6983860e+00   3.3378070e+00
   2.6511010e+00   3.3331540e+00
   2.7340600e+00   3.3168260e+00
   2.7956430e+00   3.3154650e+00
   2.7550130e+00   3.4263830e+00
   2.6954140e+00   3.3292610e+00
   2.6549560e+00   3.3391050e+00
   2.7130080e+00   3.3557710e+00
   2.7369860e+00   3.3717190e+00
   2.7135170e+00   3.3807640e+00
   2.6234250e+00   3.3529960e+00
   2.6997490e+00   3.3469420e+00
   2.6500260e+00   3.3105370e+00
   2.7189440e+00   3.3792690e+00
   2.6844770e+00   3.3400470e+00
   2.6540520e+00   3.3495520e+00
   2.6551710e+00   3.3608800e+00
   2.6584530e+00   3.4231780e+00
   2.6635010e+00   3.3383900e+00
   2.6609360e+00   3.4320850e+00
   2.6213140e+00   3.3798940e+00
   2.6791900e+00   3.4154700e+00
   2.5730500e+00   3.2963690e+00
   2.6122090e+00   3.3184380e+00
   2.6379020e+00   3.3177880e+00
   2.6014680e+00   3.4138060e+00
   2.5658400e+00   3.3759000e+00
   2.5547640e+00   3.3449190e+00
   2.6091630e+00   3.3674780e+00
   2.5539870e+00   3.3871620e+00
   2.5561900e+00   3.3187500e+00
   2.4890420e+00   3.3200800e+00
   2.5645870e+00   3.3310130e+00
   2.5788160e+00   3.3856650e+00
   2.5513560e+00   3.3849180e+00
   2.5318790e+00   3.2675510e+00
   2.5885540e+00   3.4040130e+00
   2.5254990e+00   3.2582340e+00
   2.6271240e+00   3.3808150e+00
   2.5547000e+00   3.3421800e+00
   2.6168650e+00   3.2897780e+00
   2.5899610e+00   3.3495650e+00
   2.5479830e+00   3.3015130e+00
   2.5648730e+00   3.2936460e+00
   2.4891280e+00   3.3840550e+00
   2.5385780e+00   3.2787540e+00
   2.4617270e+00   3.3119770e+00
   2.5614890e+00   3.2879190e+00
   2.5074550e+00   3.3641950e+00
   2.5849240e+00   3.2817730e+00
   2.5398100e+00   3.3033810e+00
   2.5040350e+00   3.3188580e+00
   2.4457200e+00   3.2306930e+00
   2.4877830e+00   3.3333870e+00
   2.4619680e+00   3.2649530e+00
   3.4107450e+00   3.3458820e+00
   3.4252260e+00   3.4379180e+00
   3.4395510e+00   3.3930640e+00
   3.4399490e+00   3.3882980e+00
   3.4513680e+00   3.4599970e+00
   3.5101970e+00   3.3851660e+00
   3.4244580e+00   3.4339570e+00
   3.3935190e+00   3.4086130e+00
   3.4256570e+00   3.3599700e+00
   3.4406480e+00   3.4562500e+00
   3.4333310e+00   3.4369240e+00
   3.4408050e+00   3.3851010e+00
   3.4438050e+00   3.4750460e+00
   3.4518960e+00   3.4331560e+00
   3.4375130e+00   3.4971470e+00
   3.4780760e+00   3.4439080e+00
   3.3990400e+00   3.3899320e+00
   3.4998870e+00   3.4213930e+00
   3.4226300e+00   3.3807230e+00
   3.4394260e+00   3.3096970e+00
   3.3523410e+00   3.3367500e+00
   3.3530930e+00   3.3968270e+00
   3.3401210e+00   3.3491810e+00
   3.3741420e+00   3.3240470e+00
   3.3890370e+00   3.3558940e+00
   3.3895080e+00   3.3695720e+00
   3.4248250e+00   3.3103610e+00
   3.4747850e+00   3.3418240e+00
   3.3942840e+00   3.2886630e+00
   3.3882180e+00   3.3516310e+00
   3.3753050e+00   3.2623850e+00
   3.3508310e+00   3.2409690e+00
   3.3622050e+00   3.2386720e+00
   3.3690470e+00   3.2724390e+00
   3.3516910e+00   3.2625960e+00
   3.3579640e+00   3.2487610e+00
   3.2594770e+00   3.2716260e+00
   3.3436790e+00   3.2821930e+00
   3.3085930e+00   3.2568330e+00
   3.3107170e+00   3.1753370e+00
   3.3592940e+00   3.1309970e+00
   3.2962020e+00   3.2682020e+00
   3.3282650e+00   3.1803160e+00
   3.3356570e+00   3.2572690e+00
   3.3608030e+00   3.1818810e+00
   3.3538350e+00   3.2223990e+00
   3.3130270e+00   3.1740000e+00
   3.3178040e+00   3.1613880e+00
   3.3476760e+00   3.1735240e+00
   3.3446140e+00   3.1765740e+00
   3.3773990e+00   3.1609440e+00
   3.3431570e+00   3.1862490e+00
   3.3500490e+00   3.1595040e+00
   3.3275880e+00   3.1625260e+00
   3.3415690e+00   3.1574150e+00
   3.3800400e+00   3.2093270e+00
   3.3332320e+00   3.1814800e+00
   3.3499930e+00   3.2105910e+00
   3.2746500e+00   3.1239310e+00
   3.3182720e+00   3.1331270e+00
   3.3036130e+00   3.1305150e+00
   3.3152590e+00   3.1424820e+00
   3.3734920e+00   3.1503980e+00
   3.3984470e+00   3.1480020e+00
   3.3262450e+00   3.1063810e+00
   3.3566980e+00   3.1909710e+00
   3.3244200e+00   3.1518420e+00
   3.3743700e+00   3.1924190e+00
   3.3072300e+00   3.1604070e+00
   3.3706380e+00   3.1625780e+00
   3.3895280e+00   3.1315170e+00
   3.3769140e+00   3.1700210e+00
   3.4148070e+00   3.1446070e+00
   3.3928590e+00   3.1238280e+00
   3.3925230e+00   3.0739830e+00
   3.3662350e+00   3.1423970e+00
   3.4010950e+00   3.0789243e+00
   3.4229030e+00   3.1575230e+00
   3.3422220e+00   3.1774530e+00
   3.3659740e+00   3.1928260e+00
   3.3902620e+00   3.1144220e+00
   3.3785680e+00   3.0969290e+00
   3.4831850e+00   3.0551843e+00
   3.4145060e+00   3.0174682e+00
   3.4364020e+00   3.0780620e+00
   3.3472290e+00   3.1027550e+00
   3.4052810e+00   3.0166836e+00
   3.4134800e+00   3.1329460e+00
   3.4461100e+00   3.0849389e+00
   3.4415490e+00   3.0771221e+00
   3.4965950e+00   2.9988715e+00
   3.5641130e+00   3.0453502e+00
   3.5037320e+00   3.0830548e+00
   3.4704050e+00   3.0420162e+00
   3.4615260e+00   3.0087982e+00
   3.4507540e+00   3.0343385e+00
   3.4801530e+00   3.0293963e+00
   3.4887930e+00   3.0597847e+00
   3.4791350e+00   3.0789148e+00
   3.4860480e+00   3.0515385e+00
   3.4967270e+00   3.0617736e+00
   3.5666740e+00   3.0665017e+00
   3.5917460e+00   2.9927364e+00
   3.4883100e+00   3.0842818e+00
   3.5522910e+00   3.0143399e+00
   3.5494910e+00   3.0056489e+00
   3.5832880e+00   3.0419769e+00
   3.5482130e+00   3.0041631e+00
   3.5220460e+00   2.9948759e+00
   3.5560550e+00   2.9881699e+00
   3.5284540e+00   3.0164048e+00
   3.5979610e+00   2.9539575e+00
   3.6030690e+00   3.0318820e+00
   3.5457030e+00   3.0358171e+00
   3.5960090e+00   2.9796032e+00
   3.6190900e+00   2.9975312e+00
   3.5935380e+00   3.0511730e+00
   3.5845670e+00   3.0522632e+00
   3.5363230e+00   3.0473657e+00
   3.5548300e+00   3.0407589e+00
   3.6479210e+00   2.9947312e+00
   3.6706960e+00   3.0775160e+00
   3.6669020e+00   3.0299319e+00
   3.6737950e+00   2.9844795e+00
   3.6133820e+00   2.9352280e+00
   3.7063620e+00   3.0117564e+00
   3.6932470e+00   3.0450917e+00
   3.6398000e+00   3.0719060e+00
   3.6785640e+00   3.0598736e+00
   3.7035760e+00   3.0197388e+00
   3.6898740e+00   2.9885875e+00
   3.7279610e+00   3.0216031e+00
   3.7770630e+00   3.0658885e+00
   3.7215640e+00   3.0497565e+00
   3.7291500e+00   3.0265653e+00
   3.7210980e+00   2.9739133e+00
   3.6665560e+00   2.9946277e+00
   3.7697620e+00   3.0065756e+00
   3.7514960e+00   3.0512565e+00
   3.7130700e+00   3.0897226e+00
   3.7491610e+00   2.9370889e+00
   3.7671350e+00   3.0001898e+00
   3.7066180e+00   3.0320475e+00
   3.7691170e+00   3.0764375e+00
   3.7567310e+00   3.0076878e+00
   3.7466800e+00   3.0425582e+00
   3.7317930e+00   3.0243870e+00
   3.7737320e+00   2.9897983e+00
   3.7725870e+00   3.0299850e+00
   3.6949170e+00   2.9488744e+00
   3.7404320e+00   3.1108660e+00
   3.7967220e+00   3.1046330e+00
   3.7763910e+00   3.0931108e+00
   3.7132140e+00   3.0736663e+00
   3.8023740e+00   3.1343100e+00
   3.7989370e+00   3.1270100e+00
   3.7895950e+00   3.1216710e+00
   3.7601840e+00   3.0522268e+00
   3.8552880e+00   3.1287780e+00
   3.7401090e+00   3.0143169e+00
   3.8507440e+00   3.1769410e+00
   3.7366760e+00   3.1457530e+00
   3.8220700e+00   3.2005320e+00
   3.8499310e+00   3.2041030e+00
   3.7991590e+00   3.1932260e+00
   3.8051250e+00   3.1479800e+00
   3.8372920e+00   3.1560850e+00
   3.8025270e+00   3.1584430e+00
   3.8211750e+00   3.1970530e+00
   3.8369300e+00   3.2190330e+00
   3.8641590e+00   3.2456720e+00
   3.8310460e+00   3.2184410e+00
   3.8513940e+00   3.2104220e+00
   3.8360260e+00   3.2688350e+00
   3.8191910e+00   3.2094530e+00
   3.8335480e+00   3.1310940e+00
   3.8531110e+00   3.2329320e+00
   3.8689670e+00   3.2505940e+00
   3.7669290e+00   3.2238010e+00
   3.9007110e+00   3.2865790e+00
   3.8807860e+00   3.2816230e+00
   3.9644600e+00   3.2531300e+00
   3.8520940e+00   3.2976280e+00
   3.8901260e+00   3.2357350e+00
   3.8608630e+00   3.2906740e+00
   3.8442650e+00   3.2729590e+00
   3.8875610e+00   3.3407550e+00
   3.8531170e+00   3.2231930e+00
   3.8539870e+00   3.2871720e+00
   3.9068210e+00   3.3553990e+00
   3.8816600e+00   3.3371980e+00
   3.9155420e+00   3.2768480e+00
   3.9195060e+00   3.2562640e+00
   3.8515550e+00   3.2932690e+00
   3.9447040e+00   3.2981550e+00
   3.8810020e+00   3.3055180e+00
   3.8358250e+00   3.3090270e+00
   3.9032130e+00   3.2911480e+00
   3.8507820e+00   3.3244470e+00
   3.9549800e+00   3.3761200e+00
   3.9057400e+00   3.3457380e+00
   3.8583860e+00   3.3937040e+00
   3.8661710e+00   3.3297550e+00
   3.8970900e+00   3.3610700e+00
   3.9847100e+00   3.3916650e+00
   3.9319520e+00   3.4038590e+00
   3.9203110e+00   3.3600310e+00
   3.9320390e+00   3.3638880e+00
   3.8731730e+00   3.3029910e+00
   3.9588040e+00   3.3674940e+00
   3.9491370e+00   3.3355480e+00
   3.9117210e+00   3.3982270e+00
   3.8786810e+00   3.3950860e+00
   4.0106100e+00   3.4309900e+00
   3.8616950e+00   3.3713350e+00
   3.9028390e+00   3.4052560e+00
   3.8691030e+00   3.4003680e+00
   3.8837270e+00   3.3259600e+00
   3.9227850e+00   3.3028150e+00
   3.9056320e+00   3.3774000e+00
   4.0065700e+00   3.4129170e+00
   3.9561450e+00   3.4317700e+00
   3.8626660e+00   3.4433860e+00
   3.8716600e+00   3.3908560e+00
   3.9663640e+00   3.4379650e+00
   3.8673680e+00   3.3965510e+00
   3.8911840e+00   3.4998280e+00
   3.9487260e+00   3.3794000e+00
   3.8922450e+00   3.4021990e+00
   3.8915080e+00   3.3772260e+00
   3.7932800e+00   3.4357930e+00
   3.7873190e+00   3.4557610e+00
   3.8205910e+00   3.4424590e+00
   3.7731780e+00   3.4436200e+00
   3.8409830e+00   3.3938030e+00
   3.7875000e+00   3.3972600e+00
   3.7793050e+00   3.4143700e+00
   3.8013330e+00   3.3950070e+00
   3.7122360e+00   3.3236830e+00
   3.8224330e+00   3.4473640e+00
   3.6730610e+00   3.3265210e+00
   3.6835660e+00   3.4148480e+00
   3.7299980e+00   3.3688600e+00
   3.6971550e+00   3.4179700e+00
   3.6822320e+00   3.3987430e+00
   3.7551160e+00   3.4035710e+00
   3.7384450e+00   3.3890570e+00
   3.6724960e+00   3.4034410e+00
   3.6933730e+00   3.4300770e+00
   3.6708420e+00   3.4228580e+00
   3.6004900e+00   3.4787790e+00
   3.6744510e+00   3.3711030e+00
   3.6432730e+00   3.4553390e+00
   3.6447570e+00   3.3892600e+00
   3.6511860e+00   3.4194630e+00
   3.6311600e+00   3.4015300e+00
   3.6961080e+00   3.4181920e+00
   3.6031910e+00   3.4011060e+00
   3.5904510e+00   3.3457380e+00
   3.6696520e+00   3.3698620e+00
   3.6600610e+00   3.3864970e+00
   3.6155310e+00   3.4169200e+00
   3.6334730e+00   3.4321010e+00
   3.6281460e+00   3.4051440e+00
   3.6994200e+00   3.3916700e+00
   3.6384050e+00   3.4167880e+00
   3.5860690e+00   3.4138870e+00
   3.5921440e+00   3.3701810e+00
   3.6297040e+00   3.3651030e+00
   3.6730270e+00   3.4190500e+00
   3.6250130e+00   3.3845940e+00
   3.6057330e+00   3.3648740e+00
   3.6021090e+00   3.3552980e+00
   3.6038050e+00   3.4459020e+00
   3.5582060e+00   3.3908880e+00
   3.6009120e+00   3.3692210e+00
   3.6223390e+00   3.3622270e+00
   3.6091880e+00   3.3863920e+00
   3.6200180e+00   3.3848650e+00
   3.6727060e+00   3.4081570e+00
   3.5427290e+00   3.4251230e+00
   3.4801300e+00   3.4390600e+00
   3.4664780e+00   3.4305840e+00
   3.5069240e+00   3.3833450e+00
   3.5019330e+00   3.3617100e+00
   3.5692790e+00   3.4348930e+00
   3.5425420e+00   3.4208720e+00
   3.5376820e+00   3.3528910e+00
   3.5067240e+00   3.3529970e+00
   3.4743600e+00   3.3964090e+00
   3.5001150e+00   3.3513310e+00
   3.5186510e+00   3.3982980e+00
   3.4646950e+00   3.3807920e+00
   3.5308100e+00   3.3594210e+00
   3.5282140e+00   3.3613800e+00
   3.4911960e+00   3.3463270e+00
   3.5248250e+00   3.4076220e+00
   3.6034430e+00   3.3851360e+00
   3.5330670e+00   3.4484300e+00
   3.4869030e+00   3.3886490e+00
   3.4486830e+00   3.3610050e+00
   3.4483070e+00   3.3052500e+00
   3.4988230e+00   3.3662470e+00
   3.4748190e+00   3.3581190e+00
   3.4591170e+00   3.4445590e+00
   3.4882210e+00   3.3707170e+00
   3.4541350e+00   3.3679640e+00
   3.5032940e+00   3.2987540e+00
   3.5050410e+00   3.3732410e+00
   3.4451810e+00   3.3654350e+00
   3.5156910e+00   3.3156270e+00
   3.4429820e+00   3.3589880e+00
   3.4782200e+00   3.3545070e+00
   3.5264010e+00   3.3244500e+00
   3.4609340e+00   3.3364060e+00
   3.4827640e+00   3.3825380e+00
   3.4567540e+00   3.3083830e+00
   3.5155770e+00   3.3561290e+00
   3.4804350e+00   3.2630610e+00
   3.4531190e+00   3.2835200e+00
   3.5345330e+00   3.2834920e+00
   3.6041270e+00   3.2506250e+00
